match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2017-M-DC-2017-G1-AO-M-UZB-IND-01_1,2017-M-DC-2017-G1-AO-M-UZB-IND-01,Davis Cup G1 R2: UZB vs IND,4,2017-04-07,1,5,2017,4,7,106368,106381,Ramkumar Ramanathan,Temur Ismailov,188.0,185.0,IND,UZB,22.4,22.2,0.0,0.0,0,0,267.0,406.0,189.0,109.0,1,-139.0,80.0,0.1999999999999993,3.0,0.0,IND_vs_UZB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G1-AO-M-UZB-IND-01_2,2017-M-DC-2017-G1-AO-M-UZB-IND-01,Davis Cup G1 R2: UZB vs IND,4,2017-04-07,2,5,2017,4,7,105432,122109,Prajnesh Gunneswaran,Sanjar Fayziev,188.0,188.0,IND,UZB,27.3,22.6,0.0,0.0,0,0,287.0,376.0,174.0,120.0,1,-89.0,54.0,4.699999999999999,0.0,0.0,IND_vs_UZB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-M-DC-2017-G1-AO-M-UZB-IND-01_4,2017-M-DC-2017-G1-AO-M-UZB-IND-01,Davis Cup G1 R2: UZB vs IND,4,2017-04-07,4,3,2017,4,7,106368,122109,Ramkumar Ramanathan,Sanjar Fayziev,188.0,188.0,IND,UZB,22.4,22.6,0.0,0.0,0,0,267.0,376.0,189.0,120.0,1,-109.0,69.0,-0.20000000000000284,0.0,0.0,IND_vs_UZB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G1-AO-M-UZB-IND-01_5,2017-M-DC-2017-G1-AO-M-UZB-IND-01,Davis Cup G1 R2: UZB vs IND,4,2017-04-07,5,3,2017,4,7,106381,105432,Temur Ismailov,Prajnesh Gunneswaran,188.0,188.0,UZB,IND,22.2,27.3,0.0,0.0,0,0,406.0,287.0,109.0,174.0,1,119.0,-65.0,-5.100000000000001,0.0,0.0,UZB_vs_IND,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-G2-AM-M-BAR-GUA-01_1,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,4,2017-04-07,1,3,2017,4,7,105499,200618,Christopher Diaz Figueroa,Adam Hornby,188.0,185.0,GUA,BAR,27.0,21.6,0.0,0.0,0,0,733.0,65.0,29.0,0.0,1,668.0,29.0,5.399999999999999,3.0,0.0,GUA_vs_BAR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-M-DC-2017-G2-AM-M-BAR-GUA-01_2,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,4,2017-04-07,2,5,2017,4,7,105985,122047,Darian King,Luciano Ramazzini,188.0,185.0,BAR,GUA,24.9,23.2,0.0,0.0,0,0,114.0,65.0,523.0,0.0,1,49.0,523.0,1.6999999999999993,3.0,0.0,BAR_vs_GUA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AM-M-BAR-GUA-01_4,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,4,2017-04-07,4,5,2017,4,7,105985,105499,Darian King,Christopher Diaz Figueroa,188.0,185.0,BAR,GUA,24.9,27.0,0.0,0.0,0,0,114.0,733.0,523.0,29.0,1,-619.0,494.0,-2.1000000000000014,3.0,0.0,BAR_vs_GUA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AM-M-BAR-GUA-01_5,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,4,2017-04-07,5,3,2017,4,7,108739,104656,Wilfredo Gonzalez,Haydn Lewis,188.0,185.0,GUA,BAR,24.2,31.2,0.0,0.0,0,0,984.0,65.0,12.0,0.0,1,919.0,12.0,-7.0,3.0,0.0,GUA_vs_BAR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-G2-AM-M-ESA-VEN-01_1,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,4,2017-04-07,1,5,2017,4,7,105656,105703,Marcelo Arevalo,Jesus Bandres,193.0,185.0,ESA,VEN,26.4,26.1,0.0,0.0,0,0,208.0,1644.0,260.0,1.0,1,-1436.0,259.0,0.29999999999999716,8.0,0.0,ESA_vs_VEN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-M-DC-2017-G2-AM-M-ESA-VEN-01_2,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,4,2017-04-07,2,5,2017,4,7,106175,108763,Ricardo Rodriguez,Alberto Emmanuel Alvarado Larin,189.0,185.0,VEN,ESA,23.9,22.3,0.0,0.0,0,0,847.0,65.0,19.0,0.0,1,782.0,19.0,1.5999999999999979,4.0,0.0,VEN_vs_ESA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-M-DC-2017-G2-AM-M-ESA-VEN-01_4,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,4,2017-04-07,4,3,2017,4,7,105656,106175,Marcelo Arevalo,Ricardo Rodriguez,193.0,189.0,ESA,VEN,26.4,23.9,0.0,0.0,0,0,208.0,847.0,260.0,19.0,1,-639.0,241.0,2.5,4.0,0.0,ESA_vs_VEN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AM-M-ESA-VEN-01_5,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,4,2017-04-07,5,3,2017,4,7,105334,104763,Luis David Martinez,Rafael Arevalo,178.0,180.0,VEN,ESA,27.8,30.7,0.0,0.0,0,0,1210.0,65.0,5.0,0.0,1,1145.0,5.0,-2.8999999999999986,-2.0,0.0,VEN_vs_ESA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-LTU-GEO_1,2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,4,2017-04-07,1,5,2017,4,7,105932,126689,Nikoloz Basilashvili,Tadas Babelis,185.0,185.0,GEO,LTU,25.1,20.1,0.0,0.0,0,0,60.0,1334.0,809.0,4.0,1,-1274.0,805.0,5.0,0.0,0.0,GEO_vs_LTU,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-LTU-GEO_2,2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,4,2017-04-07,2,3,2017,4,7,105827,106106,Laurynas Grigelis,George Tsivadze,183.0,191.0,LTU,GEO,25.6,24.2,0.0,0.0,0,0,249.0,862.0,204.0,18.0,1,-613.0,186.0,1.4000000000000021,-8.0,0.0,LTU_vs_GEO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-G2-EPA-M-LTU-GEO_4,2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,4,2017-04-07,4,5,2017,4,7,105932,105827,Nikoloz Basilashvili,Laurynas Grigelis,185.0,183.0,GEO,LTU,25.1,25.6,0.0,0.0,0,0,60.0,249.0,809.0,204.0,1,-189.0,605.0,-0.5,2.0,0.0,GEO_vs_LTU,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-LTU-GEO_5,2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,4,2017-04-07,5,5,2017,4,7,108748,106106,Lukas Mugevicius,George Tsivadze,188.0,191.0,LTU,GEO,22.3,24.2,0.0,0.0,0,0,405.0,862.0,109.0,18.0,1,-457.0,91.0,-1.8999999999999986,-3.0,0.0,LTU_vs_GEO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01_1,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,4,2017-04-07,1,5,2017,4,7,134770,126526,Casper Ruud,Soren Hess Olesen,183.0,185.0,NOR,DEN,18.2,26.2,0.0,0.0,0,0,130.0,65.0,448.0,0.0,1,65.0,448.0,-8.0,-2.0,0.0,NOR_vs_DEN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01_2,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,4,2017-04-07,2,5,2017,4,7,104233,126340,Frederik Nielsen,Viktor Durasovic,190.0,185.0,DEN,NOR,33.6,20.0,0.0,0.0,0,0,513.0,586.0,67.0,52.0,1,-73.0,15.0,13.600000000000001,5.0,0.0,DEN_vs_NOR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01_4,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,4,2017-04-07,4,3,2017,4,7,104233,134770,Frederik Nielsen,Casper Ruud,190.0,183.0,DEN,NOR,33.6,18.2,0.0,0.0,0,0,513.0,130.0,67.0,448.0,1,383.0,-381.0,15.400000000000002,7.0,0.0,DEN_vs_NOR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01_5,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,4,2017-04-07,5,3,2017,4,7,200416,202382,August Holmgren,Simen Sunde Bratholm,188.0,185.0,DEN,NOR,18.9,18.0,0.0,0.0,0,0,1476.0,1360.0,2.0,3.0,1,116.0,-1.0,0.8999999999999986,3.0,0.0,DEN_vs_NOR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AO-M-PHI-THA-01_1,2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,4,2017-04-07,1,5,2017,4,7,106397,202165,Wishaya Trongcharoenchaikul,Alberto Lim,193.0,185.0,THA,PHI,21.9,17.8,0.0,0.0,0,0,702.0,65.0,32.0,0.0,1,637.0,32.0,4.099999999999998,8.0,0.0,THA_vs_PHI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AO-M-PHI-THA-01_2,2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,4,2017-04-07,2,5,2017,4,7,127143,106150,Jirat Navasirisomboon,Jeson Patrombon,175.0,185.0,THA,PHI,20.3,24.0,0.0,0.0,0,0,978.0,1144.0,12.0,7.0,1,-166.0,5.0,-3.6999999999999993,-10.0,0.0,THA_vs_PHI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AO-M-PHI-THA-01_4,2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,4,2017-04-07,4,3,2017,4,7,106397,104591,Wishaya Trongcharoenchaikul,Patrick Tierro,193.0,185.0,THA,PHI,21.9,31.6,0.0,0.0,0,0,702.0,65.0,32.0,0.0,1,637.0,32.0,-9.700000000000003,8.0,0.0,THA_vs_PHI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-AO-M-PHI-THA-01_5,2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,4,2017-04-07,5,3,2017,4,7,127143,202165,Jirat Navasirisomboon,Alberto Lim,175.0,185.0,THA,PHI,20.3,17.8,0.0,0.0,0,0,978.0,65.0,12.0,0.0,1,913.0,12.0,2.5,-10.0,0.0,THA_vs_PHI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01_1,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,4,2017-04-07,1,5,2017,4,7,144750,105450,Lloyd Harris,Mike Urbanija,193.0,183.0,RSA,SLO,20.1,27.2,0.0,0.0,0,0,262.0,857.0,192.0,18.0,1,-595.0,174.0,-7.099999999999998,10.0,0.0,RSA_vs_SLO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01_2,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,4,2017-04-07,2,5,2017,4,7,105707,104813,Nicolaas Scholtz,Grega Zemlja,188.0,183.0,RSA,SLO,26.1,30.5,0.0,0.0,0,0,448.0,148.0,90.0,406.0,1,300.0,-316.0,-4.399999999999999,5.0,0.0,RSA_vs_SLO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01_4,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,4,2017-04-07,4,3,2017,4,7,144750,105798,Lloyd Harris,Tilen Zitnik,193.0,185.0,RSA,SLO,20.1,25.7,0.0,0.0,0,0,262.0,1644.0,192.0,1.0,1,-1382.0,191.0,-5.599999999999998,8.0,0.0,RSA_vs_SLO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01_5,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,4,2017-04-07,5,3,2017,4,7,105707,105630,Nicolaas Scholtz,Tomislav Ternar,188.0,185.0,RSA,SLO,26.1,26.5,0.0,0.0,0,0,448.0,792.0,90.0,23.0,1,-344.0,67.0,-0.3999999999999986,3.0,0.0,RSA_vs_SLO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01_1,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,4,2017-04-07,1,3,2017,4,7,105872,104947,Christian Lindell,Marsel Ilhan,193.0,191.0,SWE,TUR,25.3,29.8,0.0,0.0,0,0,363.0,284.0,127.0,176.0,1,79.0,-49.0,-4.5,2.0,0.0,SWE_vs_TUR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01_2,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,4,2017-04-07,2,5,2017,4,7,111200,117356,Elias Ymer,Cem Ilkel,185.0,185.0,SWE,TUR,20.9,21.6,0.0,0.0,0,0,154.0,302.0,387.0,164.0,1,-148.0,223.0,-0.7000000000000028,0.0,0.0,SWE_vs_TUR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01_4,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,4,2017-04-07,4,3,2017,4,7,111200,123795,Elias Ymer,Altug Celikbilek,185.0,183.0,SWE,TUR,20.9,20.5,0.0,0.0,0,0,154.0,452.0,387.0,88.0,1,-298.0,299.0,0.3999999999999986,2.0,0.0,SWE_vs_TUR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01_5,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,4,2017-04-07,5,3,2017,4,7,105872,105551,Christian Lindell,Anil Yuksel,193.0,185.0,SWE,TUR,25.3,26.8,0.0,0.0,0,0,363.0,502.0,127.0,70.0,1,-139.0,57.0,-1.5,8.0,0.0,SWE_vs_TUR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-WG-M-AUS-USA-01_1,2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,4,2017-04-07,1,5,2017,4,7,111442,106058,Jordan Thompson,Jack Sock,183.0,191.0,AUS,USA,22.9,24.5,0.0,0.0,0,0,79.0,15.0,678.0,2510.0,1,64.0,-1832.0,-1.6000000000000014,-8.0,0.0,AUS_vs_USA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-AUS-USA-01_2,2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,4,2017-04-07,2,5,2017,4,7,106401,104545,Nick Kyrgios,John Isner,193.0,208.0,AUS,USA,21.9,31.9,0.0,0.0,0,0,16.0,23.0,2425.0,1750.0,1,-7.0,675.0,-10.0,-15.0,0.0,AUS_vs_USA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-AUS-USA-01_4,2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,4,2017-04-07,4,5,2017,4,7,106401,105023,Nick Kyrgios,Sam Querrey,193.0,198.0,AUS,USA,21.9,29.4,0.0,0.0,0,0,16.0,25.0,2425.0,1480.0,1,-9.0,945.0,-7.5,-5.0,0.0,AUS_vs_USA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-AUS-USA-01_5,2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,4,2017-04-07,5,3,2017,4,7,104545,105032,John Isner,Sam Groth,208.0,193.0,USA,AUS,31.9,29.4,0.0,0.0,0,0,23.0,198.0,1750.0,275.0,1,-175.0,1475.0,2.5,15.0,0.0,USA_vs_AUS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-FRA-GBR-01_1,2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,4,2017-04-07,1,5,2017,4,7,106298,106378,Lucas Pouille,Kyle Edmund,185.0,188.0,FRA,GBR,23.1,22.2,0.0,0.0,0,0,17.0,47.0,2376.0,933.0,1,-30.0,1443.0,0.9000000000000021,-3.0,0.0,FRA_vs_GBR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-FRA-GBR-01_2,2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,4,2017-04-07,2,5,2017,4,7,104871,105554,Jeremy Chardy,Daniel Evans,188.0,175.0,FRA,GBR,30.1,26.8,0.0,0.0,0,0,68.0,44.0,735.0,944.0,1,24.0,-209.0,3.3000000000000007,13.0,0.0,FRA_vs_GBR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-FRA-GBR-01_4,2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,4,2017-04-07,4,3,2017,4,7,105554,103898,Daniel Evans,Julien Benneteau,175.0,185.0,GBR,FRA,26.8,35.2,0.0,0.0,0,0,44.0,113.0,944.0,528.0,1,-69.0,416.0,-8.400000000000002,-10.0,0.0,GBR_vs_FRA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-FRA-GBR-01_5,2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,4,2017-04-07,5,3,2017,4,7,104871,106378,Jeremy Chardy,Kyle Edmund,188.0,188.0,FRA,GBR,30.1,22.2,0.0,0.0,0,0,68.0,47.0,735.0,933.0,1,21.0,-198.0,7.900000000000002,0.0,0.0,FRA_vs_GBR,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-ITA-BEL-01_1,2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,4,2017-04-07,1,5,2017,4,7,104327,103893,Steve Darcis,Paolo Lorenzi,178.0,183.0,BEL,ITA,33.0,35.2,0.0,0.0,0,0,53.0,38.0,899.0,1063.0,1,15.0,-164.0,-2.200000000000003,-5.0,0.0,BEL_vs_ITA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-ITA-BEL-01_2,2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,4,2017-04-07,2,5,2017,4,7,105676,104312,David Goffin,Andreas Seppi,180.0,190.0,BEL,ITA,26.3,33.1,0.0,0.0,0,0,14.0,76.0,2705.0,685.0,1,-62.0,2020.0,-6.800000000000001,-10.0,0.0,BEL_vs_ITA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-ITA-BEL-01_4,2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,4,2017-04-07,4,5,2017,4,7,105676,103893,David Goffin,Paolo Lorenzi,180.0,183.0,BEL,ITA,26.3,35.2,0.0,0.0,0,0,14.0,38.0,2705.0,1063.0,1,-24.0,1642.0,-8.900000000000002,-3.0,0.0,BEL_vs_ITA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-ITA-BEL-01_5,2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,4,2017-04-07,5,3,2017,4,7,105561,106167,Alessandro Giannessi,Joris De Loore,185.0,191.0,ITA,BEL,26.8,23.9,0.0,0.0,0,0,122.0,199.0,479.0,275.0,1,-77.0,204.0,2.900000000000002,-6.0,0.0,ITA_vs_BEL,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017-M-DC-2017-WG-M-SRB-ESP-01_1,2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,4,2017-04-07,1,5,2017,4,7,104925,105077,Novak Djokovic,Albert Ramos,188.0,188.0,SRB,ESP,29.8,29.2,0.0,0.0,0,0,2.0,24.0,7915.0,1625.0,1,-22.0,6290.0,0.6000000000000014,0.0,0.0,SRB_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2017-M-DC-2017-WG-M-SRB-ESP-01_2,2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,4,2017-04-07,2,5,2017,4,7,104678,105807,Viktor Troicki,Pablo Carreno Busta,193.0,188.0,SRB,ESP,31.1,25.7,0.0,0.0,0,0,39.0,19.0,1055.0,2025.0,1,20.0,-970.0,5.400000000000002,5.0,0.0,SRB_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2017-M-DC-2017-WG-M-SRB-ESP-01_4,2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,4,2017-04-07,4,3,2017,4,7,105583,144719,Dusan Lajovic,Jaume Munar,183.0,183.0,SRB,ESP,26.7,19.9,0.0,0.0,0,0,84.0,245.0,649.0,206.0,1,-161.0,443.0,6.800000000000001,0.0,0.0,SRB_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
