match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0407_284,2024-0407,Rotterdam,32,2024-02-12,284,3,2024,2,12,104792,133430,Gael Monfils,Denis Shapovalov,193.0,185.0,FRA,CAN,37.4,24.8,0.0,0.0,0,0,70.0,127.0,787.0,505.0,1,-57.0,282.0,12.599999999999998,8.0,0.0,FRA_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0407_283,2024-0407,Rotterdam,32,2024-02-12,283,3,2024,2,12,105683,207411,Milos Raonic,Jesper De Jong,196.0,180.0,CAN,NED,33.1,23.7,0.0,0.0,0,0,309.0,141.0,175.0,463.0,1,168.0,-288.0,9.400000000000002,16.0,0.0,CAN_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_282,2024-0407,Rotterdam,32,2024-02-12,282,3,2024,2,12,122330,106432,Alexander Bublik,Borna Coric,196.0,188.0,KAZ,CRO,26.6,27.2,8.0,0.0,1,0,23.0,31.0,1699.0,1274.0,1,-8.0,425.0,-0.5999999999999979,8.0,8.0,KAZ_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_281,2024-0407,Rotterdam,32,2024-02-12,281,3,2024,2,12,128034,208103,Hubert Hurkacz,Jiri Lehecka,196.0,185.0,POL,CZE,27.0,22.2,4.0,0.0,1,0,8.0,32.0,3595.0,1250.0,1,-24.0,2345.0,4.800000000000001,11.0,4.0,POL_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_280,2024-0407,Rotterdam,32,2024-02-12,280,3,2024,2,12,134868,207518,Tallon Griekspoor,Lorenzo Musetti,188.0,185.0,NED,ITA,27.6,21.9,0.0,0.0,0,0,29.0,26.0,1420.0,1480.0,1,3.0,-60.0,5.700000000000003,3.0,0.0,NED_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_279,2024-0407,Rotterdam,32,2024-02-12,279,3,2024,2,12,105526,200221,Jan Lennard Struff,Alejandro Davidovich Fokina,193.0,183.0,GER,ESP,33.8,24.6,0.0,0.0,0,0,25.0,24.0,1526.0,1575.0,1,1.0,-49.0,9.199999999999996,10.0,0.0,GER_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_278,2024-0407,Rotterdam,32,2024-02-12,278,3,2024,2,12,200325,200005,Emil Ruusuvuori,Ugo Humbert,188.0,188.0,FIN,FRA,24.8,25.6,0.0,7.0,0,1,55.0,18.0,931.0,1990.0,1,37.0,-1059.0,-0.8000000000000007,0.0,-7.0,FIN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0407_277,2024-0407,Rotterdam,32,2024-02-12,277,3,2024,2,12,105777,132283,Grigor Dimitrov,Lorenzo Sonego,191.0,191.0,BUL,ITA,32.7,28.7,6.0,0.0,1,0,13.0,48.0,2905.0,975.0,1,-35.0,1930.0,4.0000000000000036,0.0,6.0,BUL_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_276,2024-0407,Rotterdam,32,2024-02-12,276,3,2024,2,12,105916,206681,Marton Fucsovics,Fabian Marozsan,188.0,193.0,HUN,HUN,32.0,24.3,0.0,0.0,0,0,86.0,61.0,682.0,896.0,1,25.0,-214.0,7.699999999999999,-5.0,0.0,HUN_vs_HUN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_275,2024-0407,Rotterdam,32,2024-02-12,275,3,2024,2,12,207686,111190,Alexander Shevchenko,Zhizhen Zhang,185.0,193.0,KAZ,CHN,23.2,27.3,0.0,0.0,0,0,57.0,47.0,920.0,991.0,1,10.0,-71.0,-4.100000000000001,-8.0,0.0,KAZ_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_274,2024-0407,Rotterdam,32,2024-02-12,274,3,2024,2,12,208029,126128,Holger Rune,Roman Safiullin,188.0,185.0,DEN,RUS,20.7,26.5,3.0,0.0,1,0,7.0,39.0,3695.0,1090.0,1,-32.0,2605.0,-5.800000000000001,3.0,3.0,DEN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_273,2024-0407,Rotterdam,32,2024-02-12,273,3,2024,2,12,200282,200624,Alex De Minaur,Sebastian Korda,183.0,196.0,AUS,USA,24.9,23.6,5.0,0.0,1,0,11.0,33.0,2970.0,1245.0,1,-22.0,1725.0,1.2999999999999972,-13.0,5.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_272,2024-0407,Rotterdam,32,2024-02-12,272,3,2024,2,12,105676,209976,David Goffin,Dino Prizmic,180.0,188.0,BEL,CRO,33.1,18.5,0.0,0.0,0,0,133.0,171.0,498.0,361.0,1,-38.0,137.0,14.600000000000001,-8.0,0.0,BEL_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_271,2024-0407,Rotterdam,32,2024-02-12,271,3,2024,2,12,200000,202195,Felix Auger Aliassime,Maxime Cressy,193.0,201.0,CAN,USA,23.5,26.7,0.0,0.0,0,0,28.0,170.0,1460.0,368.0,1,-142.0,1092.0,-3.1999999999999993,-8.0,0.0,CAN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0407_270,2024-0407,Rotterdam,32,2024-02-12,270,3,2024,2,12,126094,200267,Andrey Rublev,Zizou Bergs,188.0,185.0,RUS,BEL,26.3,24.6,2.0,0.0,1,0,5.0,132.0,5050.0,499.0,1,-127.0,4551.0,1.6999999999999993,3.0,2.0,RUS_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_300,2024-0451,Doha,32,2024-02-19,300,3,2024,2,19,111575,210150,Karen Khachanov,Jakub Mensik,198.0,193.0,RUS,CZE,27.7,18.4,2.0,0.0,1,0,17.0,116.0,2010.0,536.0,1,-99.0,1474.0,9.3,5.0,2.0,RUS_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_299,2024-0451,Doha,32,2024-02-19,299,3,2024,2,19,210150,104792,Jakub Mensik,Gael Monfils,193.0,193.0,CZE,FRA,18.4,37.4,0.0,0.0,0,0,116.0,68.0,536.0,837.0,1,48.0,-301.0,-19.0,0.0,0.0,CZE_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_298,2024-0451,Doha,32,2024-02-19,298,3,2024,2,19,111575,200615,Karen Khachanov,Alexei Popyrin,198.0,196.0,RUS,AUS,27.7,24.5,2.0,0.0,1,0,17.0,46.0,2010.0,997.0,1,-29.0,1013.0,3.1999999999999993,2.0,2.0,RUS_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_297,2024-0451,Doha,32,2024-02-19,297,3,2024,2,19,210150,126094,Jakub Mensik,Andrey Rublev,193.0,188.0,CZE,RUS,18.4,26.3,0.0,1.0,0,1,116.0,5.0,536.0,5105.0,1,111.0,-4569.0,-7.900000000000002,5.0,-1.0,CZE_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_296,2024-0451,Doha,32,2024-02-19,296,3,2024,2,19,104792,200005,Gael Monfils,Ugo Humbert,193.0,188.0,FRA,FRA,37.4,25.6,0.0,3.0,0,1,68.0,18.0,837.0,1990.0,1,50.0,-1153.0,11.799999999999997,5.0,-3.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0451_295,2024-0451,Doha,32,2024-02-19,295,3,2024,2,19,200615,122330,Alexei Popyrin,Alexander Bublik,196.0,196.0,AUS,KAZ,24.5,26.6,0.0,4.0,0,1,46.0,21.0,997.0,1739.0,1,25.0,-742.0,-2.1000000000000014,0.0,-4.0,AUS_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_294,2024-0451,Doha,32,2024-02-19,294,3,2024,2,19,111575,200325,Karen Khachanov,Emil Ruusuvuori,198.0,188.0,RUS,FIN,27.7,24.8,2.0,0.0,1,0,17.0,43.0,2010.0,1011.0,1,-26.0,999.0,2.8999999999999986,10.0,2.0,RUS_vs_FIN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_293,2024-0451,Doha,32,2024-02-19,293,3,2024,2,19,126094,104755,Andrey Rublev,Richard Gasquet,188.0,183.0,RUS,FRA,26.3,37.6,1.0,0.0,1,0,5.0,126.0,5105.0,519.0,1,-121.0,4586.0,-11.3,5.0,1.0,RUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_292,2024-0451,Doha,32,2024-02-19,292,3,2024,2,19,210150,104918,Jakub Mensik,Andy Murray,193.0,191.0,CZE,GBR,18.4,36.7,0.0,0.0,0,0,116.0,50.0,536.0,970.0,1,66.0,-434.0,-18.300000000000004,2.0,0.0,CZE_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_291,2024-0451,Doha,32,2024-02-19,291,3,2024,2,19,200005,200303,Ugo Humbert,Pavel Kotov,188.0,191.0,FRA,RUS,25.6,25.2,3.0,0.0,1,0,18.0,64.0,1990.0,859.0,1,-46.0,1131.0,0.40000000000000213,-3.0,3.0,FRA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0451_290,2024-0451,Doha,32,2024-02-19,290,3,2024,2,19,104792,111190,Gael Monfils,Zhizhen Zhang,193.0,193.0,FRA,CHN,37.4,27.3,0.0,0.0,0,0,68.0,48.0,837.0,991.0,1,20.0,-154.0,10.099999999999998,0.0,0.0,FRA_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_289,2024-0451,Doha,32,2024-02-19,289,3,2024,2,19,200615,126409,Alexei Popyrin,Hugo Grenier,196.0,196.0,AUS,FRA,24.5,27.9,0.0,0.0,0,0,46.0,151.0,997.0,417.0,1,-105.0,580.0,-3.3999999999999986,0.0,0.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_288,2024-0451,Doha,32,2024-02-19,288,3,2024,2,19,122330,105916,Alexander Bublik,Marton Fucsovics,196.0,188.0,KAZ,HUN,26.6,32.0,4.0,0.0,1,0,21.0,80.0,1739.0,732.0,1,-59.0,1007.0,-5.399999999999999,8.0,4.0,KAZ_vs_HUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_287,2024-0451,Doha,32,2024-02-19,287,3,2024,2,19,200325,106331,Emil Ruusuvuori,Christopher Oconnell,188.0,183.0,FIN,AUS,24.8,29.7,0.0,0.0,0,0,43.0,65.0,1011.0,854.0,1,-22.0,157.0,-4.899999999999999,5.0,0.0,FIN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_286,2024-0451,Doha,32,2024-02-19,286,3,2024,2,19,111575,206681,Karen Khachanov,Fabian Marozsan,198.0,193.0,RUS,HUN,27.7,24.3,2.0,0.0,1,0,17.0,60.0,2010.0,896.0,1,-43.0,1114.0,3.3999999999999986,5.0,2.0,RUS_vs_HUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_284,2024-0451,Doha,32,2024-02-19,284,3,2024,2,19,104755,207686,Richard Gasquet,Alexander Shevchenko,183.0,185.0,FRA,KAZ,37.6,23.2,0.0,0.0,0,0,126.0,45.0,519.0,1000.0,1,81.0,-481.0,14.400000000000002,-2.0,0.0,FRA_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_283,2024-0451,Doha,32,2024-02-19,283,3,2024,2,19,104918,124186,Andy Murray,Alexandre Muller,191.0,183.0,GBR,FRA,36.7,27.0,0.0,0.0,0,0,50.0,75.0,970.0,773.0,1,-25.0,197.0,9.700000000000003,8.0,0.0,GBR_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_282,2024-0451,Doha,32,2024-02-19,282,3,2024,2,19,210150,200221,Jakub Mensik,Alejandro Davidovich Fokina,193.0,183.0,CZE,ESP,18.4,24.7,0.0,5.0,0,1,116.0,24.0,536.0,1575.0,1,92.0,-1039.0,-6.300000000000001,10.0,-5.0,CZE_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_280,2024-0451,Doha,32,2024-02-19,280,3,2024,2,19,200303,132283,Pavel Kotov,Lorenzo Sonego,191.0,191.0,RUS,ITA,25.2,28.7,0.0,0.0,0,0,64.0,49.0,859.0,975.0,1,15.0,-116.0,-3.5,0.0,0.0,RUS_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_279,2024-0451,Doha,32,2024-02-19,279,3,2024,2,19,104792,122298,Gael Monfils,Botic Van De Zandschulp,193.0,191.0,FRA,NED,37.4,28.3,0.0,0.0,0,0,68.0,70.0,837.0,810.0,1,-2.0,27.0,9.099999999999998,2.0,0.0,FRA_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_278,2024-0451,Doha,32,2024-02-19,278,3,2024,2,19,111190,207518,Zhizhen Zhang,Lorenzo Musetti,193.0,185.0,CHN,ITA,27.3,21.9,0.0,7.0,0,1,48.0,26.0,991.0,1480.0,1,22.0,-489.0,5.400000000000002,8.0,-7.0,CHN_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_277,2024-0451,Doha,32,2024-02-19,277,3,2024,2,19,126409,109739,Hugo Grenier,Maximilian Marterer,196.0,188.0,FRA,GER,27.9,28.6,0.0,0.0,0,0,151.0,99.0,417.0,616.0,1,52.0,-199.0,-0.7000000000000028,8.0,0.0,FRA_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0451_276,2024-0451,Doha,32,2024-02-19,276,3,2024,2,19,200615,209406,Alexei Popyrin,Abedallah Shelbayh,196.0,180.0,AUS,JOR,24.5,20.2,0.0,0.0,0,0,46.0,230.0,997.0,265.0,1,-184.0,732.0,4.300000000000001,16.0,0.0,AUS_vs_JOR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0451_275,2024-0451,Doha,32,2024-02-19,275,3,2024,2,19,105916,105138,Marton Fucsovics,Roberto Bautista Agut,188.0,183.0,HUN,ESP,32.0,35.8,0.0,0.0,0,0,80.0,97.0,732.0,621.0,1,-17.0,111.0,-3.799999999999997,5.0,0.0,HUN_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_273,2024-0451,Doha,32,2024-02-19,273,3,2024,2,19,106331,105526,Christopher Oconnell,Jan Lennard Struff,183.0,193.0,AUS,GER,29.7,33.8,0.0,6.0,0,1,65.0,25.0,854.0,1531.0,1,40.0,-677.0,-4.099999999999998,-10.0,-6.0,AUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0451_272,2024-0451,Doha,32,2024-02-19,272,3,2024,2,19,200325,206748,Emil Ruusuvuori,Giulio Zeppieri,188.0,183.0,FIN,ITA,24.8,22.2,0.0,0.0,0,0,43.0,133.0,1011.0,498.0,1,-90.0,513.0,2.6000000000000014,5.0,0.0,FIN_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0451_271,2024-0451,Doha,32,2024-02-19,271,3,2024,2,19,206681,200240,Fabian Marozsan,Vit Kopriva,193.0,178.0,HUN,CZE,24.3,26.6,0.0,0.0,0,0,60.0,118.0,896.0,535.0,1,-58.0,361.0,-2.3000000000000007,15.0,0.0,HUN_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_300,2024-7480,Los Cabos,32,2024-02-19,300,3,2024,2,19,111442,134770,Jordan Thompson,Casper Ruud,183.0,183.0,AUS,NOR,29.8,25.1,8.0,4.0,1,1,40.0,12.0,1071.0,2965.0,1,28.0,-1894.0,4.699999999999999,0.0,4.0,AUS_vs_NOR,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_299,2024-7480,Los Cabos,32,2024-02-19,299,3,2024,2,19,111442,100644,Jordan Thompson,Alexander Zverev,183.0,198.0,AUS,GER,29.8,26.8,8.0,1.0,1,1,40.0,6.0,1071.0,5030.0,1,34.0,-3959.0,3.0,-15.0,7.0,AUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_298,2024-7480,Los Cabos,32,2024-02-19,298,3,2024,2,19,134770,126774,Casper Ruud,Stefanos Tsitsipas,183.0,193.0,NOR,GRE,25.1,25.5,4.0,2.0,1,1,12.0,11.0,2965.0,2990.0,1,1.0,-25.0,-0.3999999999999986,-10.0,2.0,NOR_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_297,2024-7480,Los Cabos,32,2024-02-19,297,3,2024,2,19,100644,106423,Alexander Zverev,Thanasi Kokkinakis,198.0,193.0,GER,AUS,26.8,27.8,1.0,0.0,1,0,6.0,103.0,5030.0,604.0,1,-97.0,4426.0,-1.0,5.0,1.0,GER_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_296,2024-7480,Los Cabos,32,2024-02-19,296,3,2024,2,19,111442,210506,Jordan Thompson,Alex Michelsen,183.0,193.0,AUS,USA,29.8,19.4,8.0,0.0,1,0,40.0,74.0,1071.0,776.0,1,-34.0,295.0,10.400000000000002,-10.0,8.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_295,2024-7480,Los Cabos,32,2024-02-19,295,3,2024,2,19,134770,132686,Casper Ruud,Nuno Borges,183.0,185.0,NOR,POR,25.1,26.9,4.0,0.0,1,0,12.0,47.0,2965.0,997.0,1,-35.0,1968.0,-1.7999999999999972,-2.0,4.0,NOR_vs_POR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_294,2024-7480,Los Cabos,32,2024-02-19,294,3,2024,2,19,126774,206499,Stefanos Tsitsipas,Aleksandar Kovacevic,193.0,183.0,GRE,USA,25.5,25.4,2.0,0.0,1,0,11.0,100.0,2990.0,616.0,1,-89.0,2374.0,0.10000000000000142,10.0,2.0,GRE_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_293,2024-7480,Los Cabos,32,2024-02-19,293,3,2024,2,19,100644,106415,Alexander Zverev,Yoshihito Nishioka,198.0,170.0,GER,JPN,26.8,28.3,1.0,0.0,1,0,6.0,84.0,5030.0,700.0,1,-78.0,4330.0,-1.5,28.0,1.0,GER_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-7480_292,2024-7480,Los Cabos,32,2024-02-19,292,3,2024,2,19,106423,105554,Thanasi Kokkinakis,Daniel Evans,193.0,175.0,AUS,GBR,27.8,33.7,0.0,0.0,0,0,103.0,42.0,604.0,1041.0,1,61.0,-437.0,-5.900000000000002,18.0,0.0,AUS_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_291,2024-7480,Los Cabos,32,2024-02-19,291,3,2024,2,19,210506,200282,Alex Michelsen,Alex De Minaur,193.0,183.0,USA,AUS,19.4,25.0,0.0,3.0,0,1,74.0,9.0,776.0,3210.0,1,65.0,-2434.0,-5.600000000000001,10.0,-3.0,USA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_290,2024-7480,Los Cabos,32,2024-02-19,290,3,2024,2,19,111442,207182,Jordan Thompson,Emilio Nava,183.0,185.0,AUS,USA,29.8,22.2,8.0,0.0,1,0,40.0,146.0,1071.0,443.0,1,-106.0,628.0,7.600000000000001,-2.0,8.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_289,2024-7480,Los Cabos,32,2024-02-19,289,3,2024,2,19,132686,126845,Nuno Borges,Max Purcell,185.0,185.0,POR,AUS,26.9,25.8,0.0,7.0,0,1,47.0,51.0,997.0,961.0,1,-4.0,36.0,1.0999999999999979,0.0,-7.0,POR_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_288,2024-7480,Los Cabos,32,2024-02-19,288,3,2024,2,19,134770,106218,Casper Ruud,Marcos Giron,183.0,180.0,NOR,USA,25.1,30.5,4.0,0.0,1,0,12.0,44.0,2965.0,1000.0,1,-32.0,1965.0,-5.399999999999999,3.0,4.0,NOR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_287,2024-7480,Los Cabos,32,2024-02-19,287,3,2024,2,19,206499,208014,Aleksandar Kovacevic,Rinky Hijikata,183.0,178.0,USA,AUS,25.4,22.9,0.0,0.0,0,0,100.0,79.0,616.0,737.0,1,21.0,-121.0,2.5,5.0,0.0,USA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_286,2024-7480,Los Cabos,32,2024-02-19,286,3,2024,2,19,126774,126846,Stefanos Tsitsipas,Aleksandar Vukic,193.0,188.0,GRE,AUS,25.5,27.8,2.0,0.0,1,0,11.0,72.0,2990.0,792.0,1,-61.0,2198.0,-2.3000000000000007,5.0,2.0,GRE_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-7480_284,2024-7480,Los Cabos,32,2024-02-19,284,3,2024,2,19,106415,207925,Yoshihito Nishioka,Flavio Cobolli,170.0,183.0,JPN,ITA,28.3,21.7,0.0,0.0,0,0,84.0,69.0,700.0,825.0,1,15.0,-125.0,6.600000000000001,-13.0,0.0,JPN_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
